name,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)"
Cherries Sour Canned Water Pack Drained,42,0.21,0.69,10.45,6.99,1.2,NULL,NULL,11,0.64
Cherries Sweet Canned Pitted Heavy Syrup Drained,83,0.21,0.73,21.07,16.18,2.3,0,0.041,10,0.35
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,46,0.13,0.1,11.3,9.62,0.2,0,0.022,8,0.12
Applesauce Canned Unsweetened With Added Ascorbic Acid,42,0.1,0.17,11.27,9.39,1.1,0,0.008,4,0.23
Applesauce Canned Sweetened With Salt,76,0.18,0.18,19.91,NULL,1.2,0,0.03,4,0.35
Pink Grapefruit Juice,39,0.1,0.5,9.2,NULL,NULL,0,0.014,9,0.2
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,47,0.1,0.14,11.54,NULL,0.1,0,0.018,6,0.26
Bartlett Pears,63,0.16,0.39,15.01,9.69,3.1,NULL,NULL,9,0.19
Red Anjou Pears,62,0.14,0.33,14.94,9.54,3,NULL,NULL,11,0.19
Bosc Pear,67,0.09,0.36,16.1,10.23,3.1,NULL,NULL,10,0.15
Green Anjou Pear,66,0.1,0.44,15.79,9.73,3.1,NULL,NULL,11,0.24
Prune Puree,257,0.2,2.1,65.1,39,3.3,0,0.016,31,2.8
Candied Fruit,322,0.07,0.34,82.74,80.68,1.6,0,0.01,18,0.17
Abiyuch,69,0.1,1.5,17.6,8.55,5.3,NULL,0.014,8,1.61
Rowal,111,2,2.3,23.9,14.1,6.2,NULL,0.245,15,2.2
Guava Nectar Canned With Added Ascorbic Acid,63,0.06,0.09,16.25,12.95,1,0,0.02,8,0.38
Mango Nectar Canned,51,0.06,0.11,13.12,12.45,0.3,0,0.014,17,0.36
Tamarind Nectar Canned,57,0.12,0.09,14.73,12.7,0.5,0,NULL,10,0.75
Pomegranate Juice Bottled,54,0.29,0.15,13.13,12.65,0.1,0,0.077,11,0.1
Nance Canned Syrup Drained,95,1.28,0.56,22.79,15.66,7,NULL,NULL,42,0.37
Nance Frozen Unsweetened,73,1.16,0.66,16.97,8.31,7.5,NULL,NULL,46,0.38
Naranjilla (Lulo) Pulp Frozen Unsweetened,25,0.22,0.44,5.9,3.74,1.1,NULL,NULL,8,0.35
Horned Melon (Kiwano),44,1.26,1.78,7.56,NULL,NULL,NULL,NULL,13,1.13
Orange Pineapple Juice Blend,51,0.08,0.41,12.2,10.57,0.2,0,0.011,8,0.18
Fuji Apples,63,0.18,0.2,15.22,11.68,2.1,NULL,NULL,7,0.1
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,49,0.12,0.68,11.54,8.31,0.3,0,0.014,146,0.13
Fruit Juice Smoothie Naked Juice Mighty Mango,63,0,0.42,15,12.5,0,0,0,8,0.15
Fruit Juice Smoothie Naked Juice Green Machine,53,0.26,0.6,12.53,11.15,0.7,0,0.053,11,0.42
Fruit Juice Smoothie Bolthouse Farms Berry Boost,46,0.02,0.63,10.9,9.3,0,0,0.003,10,0.21
Fruit Juice Smoothie Bolthouse Farms Green Goodness,56,0.33,0.63,13.04,11.46,0.6,0,0.068,18,0.34
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,52,0.3,0.44,12.37,10.33,0.6,0,0.055,11,0.32
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,48,0.17,0.12,11.49,9.47,0.3,0,0.029,70,0.13
Lemon Juice From Concentrate Bottled Concord,24,0.07,0.4,5.37,1.42,NULL,NULL,NULL,8,0.06
Lemon Juice From Concentrate Bottled Real Lemon,17,0.07,0.47,5.66,1.59,0.7,NULL,0.027,9,0.06
Cranberry Sauce Whole Canned Ocean Spray,158,0.05,0.75,40.4,31.3,1.2,0,0.007,3,0.2
Cranberry Sauce Jellied Canned Ocean Spray,160,0.04,1.05,40.61,32.2,1,0,0.007,3,0.62
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,44,0.1,0.5,10.53,10.3,0.2,0,0.008,10,0.14
Baobab Powder,250,0.47,3.69,79.65,NULL,44.5,NULL,0.244,342,8.42
Cherry Juice Tart,59,0.54,0.31,13.7,12.21,NULL,0,NULL,13,0.42
Raspberries Puree Seedless,41,0.87,1.02,7.99,6.04,0.9,NULL,0.064,14,1.08
Raspberries Puree With Seeds,55,0.97,1.1,11.51,6.56,4.3,NULL,0.062,23,0.69
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,211,14.79,18.22,0,0,0,69,4.918,11,0.89
Pork Fresh Backfat Raw,812,88.69,2.92,0,0,0,57,32.21,2,0.18
Pork Fresh Belly Raw,518,53.01,9.34,0,0,0,72,19.33,5,0.52
Pork Fresh Separable Fat Raw,632,65.7,9.25,0,0,0,72,21.979,14,0.26
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,182,10.63,20.27,0,0,0,63,3.526,12,0.62
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,209,10.32,27.03,0,0,0,85,3.369,16,0.9
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,120,2.93,21.81,0,0,0,62,0.947,12,0.67
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,165,4.62,28.86,0,0,0,86,1.451,16,0.97
Pork Fresh Loin Whole Separable Lean And Fat Raw,198,12.58,19.74,0,0,0,63,4.36,18,0.79
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,239,13.62,27.23,0,0,0,80,5.11,21,1.07
Pork Loin,242,13.92,27.32,0,0,0,80,5.23,19,0.87
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,248,14.65,27.09,0,0,0,82,5.37,19,0.99
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,194,12.27,19.56,0,0,0,63,4.27,35,0.66
Pork Chops (With Fat),255,15.71,26.54,0,0,0,86,4.487,51,0.81
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,231,14.35,23.72,0,0,0,78,4.339,56,0.87
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,254,16.71,24.29,0,0,0,83,5.9,31,0.81
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,242,13.51,28.21,0,0,0,81,4.934,55,0.86
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,209,11.06,25.61,0,0,0,84,3.518,24,0.79
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,231,12.8,27.01,0,0,0,76,4.859,33,0.89
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,127,3.71,21.99,0,0,0,69,1.098,18,0.65
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,261,16.28,26.66,0,0,0,79,5.435,53,0.81
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,222,13.04,24.42,0,0,0,67,4.486,28,0.68
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,248,14.68,26.99,0,0,0,78,5.442,19,0.96
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,136,4.8,21.79,0,0,0,56,1.617,24,0.61
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,234,12.31,28.81,0,0,0,87,4.294,12,0.71
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,222,11.82,26.96,0,0,0,87,4.045,60,1.01
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,230,12.87,26.64,0,0,0,89,4.113,15,0.94
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,129,4.02,21.65,0,0,0,69,NULL,12,0.85
Pork Chops (Lean),195,6.9,31,0,0,0,88,2.327,11,0.73
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,155,6.94,21.55,0,0,0,67,2.45,7,0.5
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,200,8.31,29.2,0,0,0,72,3.218,12,0.88
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,196,9.14,26.62,0,0,0,73,3.164,7,0.63
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,192,8.82,26.45,0,0,0,80,2.839,7,0.64
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,236,17.99,17.18,0,0,0,71,6.24,15,1.05
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,292,21.39,23.28,0,0,0,90,7.86,24,1.32
Pork Fresh Shoulder Whole Separable Lean Only Raw,148,7.14,19.55,0,NULL,0,67,2.47,14,1.22
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,230,13.54,25.33,0,0,0,90,4.79,18,1.5
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,194,8.87,26.76,0,0,0,87,2.85,16,0.97
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,228,12.62,26.68,0,NULL,0,95,4.3,9,1.42
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,186,12.36,17.42,0,0,0,62,4.348,16,1.12
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,267,17.69,25.07,0,0,0,98,6.584,26,1.75
Boston Steak (Pork),259,16.61,25.58,0,0,0,95,5.95,36,1.4
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,232,14.3,24.21,0,0,0,85,5.19,27,1.56
Pork Fresh Spareribs Separable Lean And Fat Raw,277,23.4,15.47,0,0,0,80,7.529,15,0.91
Pork Spare Ribs,397,30.3,29.06,0,0,0,121,11.12,47,1.85
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,201,9.21,27.51,0,0,0,84,3.092,18,1
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,233,20.32,12.49,0,0,0,277,9.52,25,1.47
Pork Fresh Variety Meats And By-Products Ears Frozen Raw,234,15.1,22.45,0.6,NULL,0,82,5.39,21,2.4
Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,166,10.8,15.95,0.2,NULL,0,90,3.86,18,1.5
Pork Fresh Variety Meats And By-Products Feet Raw,212,12.59,23.16,0,0,0,88,3.57,70,0.58
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,151,4.7,25.4,0,NULL,0,480,1.51,13,5.29
Pork Fresh Variety Meats And By-Products Leaf Fat Raw,857,94.16,1.76,0,NULL,0,110,45.23,1,0.09
Pork Fresh Variety Meats And By-Products Liver Raw,134,3.65,21.39,2.47,NULL,0,301,1.17,9,23.3
Pork Fresh Variety Meats And By-Products Liver Cooked Braised,165,4.4,26.02,3.76,NULL,0,355,1.41,10,17.92
Pork Fresh Variety Meats And By-Products Lungs Raw,85,2.72,14.08,0,NULL,0,320,0.96,7,18.9
Pork Fresh Variety Meats And By-Products Spleen Raw,100,2.59,17.86,0,NULL,0,363,0.86,10,22.32
Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,149,3.2,28.2,0,NULL,0,504,1.06,13,22.23
Pork Fresh Variety Meats And By-Products Stomach Raw,159,10.14,16.85,0,0,0,223,4.025,11,1.01
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,222,12.14,26.38,0,0,0,82,2.557,46,0.88
Canadian Bacon (Raw),110,2.62,20.31,1.34,0.9,0,48,0.9,6,0.44
Pork Cured Feet Pickled,140,10.02,11.63,0.01,0,0,83,2.945,32,0.31
Lean Cured Ham,145,5.53,20.93,1.5,0,0,53,1.81,8,1.48
Low Fat Cured Ham,178,9.02,22.62,0,0,0,59,3.12,8,1.34
Pork Cured Ham Patties Unheated,315,28.19,12.78,1.69,NULL,0,70,10.13,8,1.05
Pork Cured Ham Steak Boneless Extra Lean Unheated,122,4.25,19.56,0,NULL,0,45,1.44,4,1
Pork Cured Ham Whole Separable Lean And Fat Unheated,246,18.52,18.49,0.06,0,0,56,6.62,7,0.71
Pork Cured Ham Whole Separable Lean Only Unheated,147,5.71,22.32,0.05,0,0,52,1.92,7,0.81
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,579,61.41,5.68,0.09,0,0,68,22.52,5,0.39
Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,591,61.86,7.64,0,NULL,0,86,22.69,8,0.61
Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,280,21.35,20.43,0,0,0,58,7.67,10,0.95
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,170,7.04,24.94,0,0,0,48,2.36,11,1.08
Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,396,35.8,17,0,NULL,0,129,12.45,14,0.79
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,195,7.66,29.56,0,0,0,78,2.597,51,0.99
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,211,9.73,28.84,0,0,0,77,2.563,45,0.88
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,256,16.56,25.02,0,0,0,82,4.266,48,0.84
Pork Cured Ham Extra Lean And Regular Canned Unheated,144,7.46,17.97,0,0,0,38,2.45,6,0.9
Pork Cured Ham Extra Lean And Regular Canned Roasted,167,8.43,20.94,0.49,0,0,41,2.81,7,1.07
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,196,7.86,29.36,0,0,0,70,3.058,12,0.82
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,216,14.95,18.95,0,NULL,0,67,5.28,19,0.86
Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,211,14.01,19.9,0,0,0,60,4.86,5,0.71
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,255,15.79,26.29,0,NULL,0,73,6.12,5,0.92
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,260,15.76,27.63,0,NULL,0,82,5.79,28,0.77
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,273,18.05,25.82,0,0,0,73,6.72,11,0.73
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,224,11.8,27.68,0,0,0,70,4.3,5,0.78
Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,214,10.13,28.81,0,NULL,0,83,3.54,6,1
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,189,11.82,19.34,0,0,0,74,2.37,22,0.85
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,273,17.71,26.49,0,0,0,103,6.302,34,1.34
Country-Style Roasted Pork Ribs,359,29.46,21.75,0,0,0,91,10.689,25,1
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,171,5.47,28.41,0,0,0,80,1.87,11,0.71
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,170,5.53,28.19,0,0,0,76,1.785,11,0.87
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,192,7.32,29.62,0,0,0,84,2.528,13,0.66
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,121,2.59,22.81,0,0,0,63,0.906,9,0.56
Pork Fresh Ground Raw,263,21.19,16.88,0,NULL,0,72,7.87,14,0.88
Cooked Ground Pork,297,20.77,25.69,0,0,0,94,7.72,22,1.29
Broiled Pork Tenderloin,201,8.11,29.86,0,NULL,0,94,2.93,5,1.39
Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,147,3.96,26.04,0,0,0,73,1.358,6,1.15
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,235,13.66,26.07,0,0,0,83,4.703,20,0.93
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,144,5.88,21.23,0,NULL,0,60,2.03,17,0.88
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,211,9.44,29.47,0,NULL,0,85,3.34,22,1.07
Hormel Cure 81 Ham,106,3.59,18.43,0.21,0,NULL,51,1.17,4,0.8
Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,119,3.07,18.2,4.63,3.33,NULL,46,1.05,7,1
Hormel Canadian Style Bacon,122,4.94,16.88,1.87,1.43,NULL,49,1.83,6,0.9
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,169,5,28.95,0,0,0,75,1.797,10,0.63
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,190,7.66,28.35,0,0,0,75,2.725,10,0.63
Pork Cured Bacon Cooked Baked,548,43.27,35.73,1.35,0,0,107,14.187,10,1.49
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,121,3.56,21.41,0.87,0.84,0,62,1.254,8,0.71
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Unheated,95,3.48,15.43,0.67,0.67,0,53,1.227,7,1.13
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean Only Heated Roasted,128,4.43,20.92,1.2,0.91,0,65,1.402,9,1.56
Pork Cured Ham -- Water Added Slice Bone-In Separable Lean Only Heated Pan-Broil,131,4.3,22.04,1.48,1.48,0,65,1.439,11,1.12
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean Only Heated Roasted,137,4.25,24.14,0.48,0.48,0,72,1.418,10,1.04
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean Only Heated Roasted,145,4.97,24.95,0.34,0.34,0,74,1.564,7,1.2
Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,293,11.34,6.16,42.41,4.6,1.5,0,4.07,23,2.34
Heinz Weight Watcher Chocolate Eclair Frozen,241,6.9,4.4,40.3,16.8,2.1,47,1.4,48,0.7
Interstate Brands Corp Wonder Hamburger Rolls,273,4.15,8.07,50.84,11.06,2.6,NULL,1.013,87,2.22
Nabisco Nabisco Snackwells Fat Free Devils Food Cookie Cakes,305,1.09,5,74.25,43.38,1.6,0,0.427,30,2.78
Crackers Cheese Sandwich-Type With Cheese Filling,490,24.41,8.92,58.76,12.33,1.9,6,4.81,89,2.13
Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),239,4.73,5.88,43.33,7.06,2.5,NULL,0.855,72,1.64
Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),385,9.02,4.01,71.83,31,1.8,0,3.091,12,4.35
Toaster Pastries Fruit Toasted (Include Apple Blueberry Cherry Strawberry),409,11.03,4.7,72.7,28.99,1,NULL,2.637,11,3.92
Muffin Blueberry Commercially Prepared Low-Fat,255,4.22,4.23,50.05,27.05,4.2,28,1.549,35,2
Pie Crust Refrigerated Regular Baked,506,28.69,3.41,58.52,NULL,1.4,NULL,11.087,12,1.15
Pie Crust Deep Dish Frozen Baked Made With Enriched Flour,521,31.84,6.1,52.47,NULL,2.3,NULL,8.862,23,2.47
Pie Crust Refrigerated Regular Unbaked,445,25.46,2.97,51.11,NULL,1.8,NULL,9.596,10,1.02
Crackers Whole-Wheat Reduced Fat,416,7.59,11.34,75.52,1.22,10.9,0,1.067,39,3.56
Crackers Wheat Reduced Fat,444,13.37,9.34,71.52,15.01,3.4,0,2.112,80,5.02
Bread Pan Dulce Sweet Yeast Bread,367,11.58,9.42,56.38,12.5,2.3,30,2.183,86,2.87
Keikitos (Muffins) Latino Bakery Item,467,25.24,6.81,53.16,25.81,1.2,NULL,NULL,63,2.53
Cake Pound Bimbo Bakeries Usa Panque Casero Home Baked Style,418,21.7,6.62,48.94,28.77,1,NULL,NULL,52,1.51
Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,445,16.11,8.81,66.28,21.86,1.2,NULL,NULL,52,2.52
Garlic Bread Frozen,350,16.61,8.36,41.72,3.69,2.5,0,5.281,27,3.05
Cinnamon Buns Frosted (Includes Honey Buns),452,26.61,4.45,48.6,25.7,1.2,5,12.649,183,1.37
Crackers Cheese Reduced Fat,418,11.67,10,68.19,0,3.3,0,3.333,67,4.8
Crackers Saltines Whole Wheat (Includes Multi-Grain),398,10.71,7.14,68.25,0,6.7,0,0,0,5.14
Bread Potato,266,3.13,12.5,47.07,9.38,6.3,0,0,188,2.25
Bread Cheese,408,20.83,10.42,44.83,2.08,2.1,10,6.25,90,2.49
Focaccia Italian Flatbread Plain,249,7.89,8.77,35.82,1.75,1.8,0,0.877,35,3.16
Schifftigers Milk Bar,387,14.29,16.8,56.46,36.4,2.3,2,2.073,429,10.28
Toblerone Milk Chocolate With Honey And Almond Nougat,489,28.57,5.71,61.21,55.74,2.5,14,17.143,126,1.6
Snacks Corn-Based Extruded Onion-Flavor,499,22.6,7.7,65.1,4.83,3.9,0,4.34,29,3.72
Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,567,36.54,5.46,54.54,3.57,0.8,7,3.749,53,1.69
Snacks Kraft Cornnuts Plain,446,15.64,8.5,71.86,0.61,6.9,0,2.43,9,1.67
Snacks Crisped Rice Bar Chocolate Chip,404,13.5,5.1,73,NULL,2.2,0,5.24,21,6.3
Snacks Granola Bars Hard Chocolate Chip,438,16.3,7.3,72.1,NULL,4.4,0,11.41,77,3.05
Fruit Syrup,341,0,0,85.13,53,0.1,0,0,8,0.04
Snacks Granola Bars Soft Uncoated Plain,443,17.2,7.4,67.3,NULL,4.6,0,7.25,105,2.56
Snacks Granola Bars Soft Uncoated Peanut Butter,426,15.8,10.5,64.4,NULL,4.3,0,3.65,91,2.13
Topping Smuckers Magic Shell,609,44.1,2.94,50.07,47.06,2.9,2,20.59,0,0
Syrup Fruit Flavored,261,0.02,0,65.1,65,0,0,0,0,0.03
Snacks Oriental Mix Rice-Based,506,25.58,17.31,51.62,3,13.2,0,3.785,54,2.44
Snacks Popcorn Air-Popped,387,4.54,12.94,77.78,0.87,14.5,0,0.637,7,3.19
Snacks Popcorn Cheese-Flavor,526,33.2,9.3,51.6,0.79,9.9,11,6.41,113,2.24
Snacks Pork Skins Plain,544,31.3,61.3,0,0,0,95,11.37,30,0.88
Snacks Potato Chips Barbecue-Flavor,487,31.06,6.51,55.92,5.47,3.8,0,4.002,32,1.36
Snacks Potato Chips Sour-Cream-And-Onion-Flavor,531,33.9,8.1,51.5,NULL,5.2,7,8.89,72,1.6
Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,463,16.92,9.85,66.5,17.6,3.6,5,9.656,197,0.92
Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,362,2.6,11.1,81.3,NULL,7.7,0,0.56,28,2.69
Snacks Rice Cracker Brown Rice Plain,387,2.8,8.2,81.5,0.89,4.2,0,0.57,11,1.49
Snacks Rice Cakes Brown Rice Buckwheat,380,3.5,9,80.1,NULL,3.8,0,0.64,11,1.14
Snacks Trail Mix Tropical,442,17.1,6.3,65.6,NULL,NULL,0,8.48,57,2.64
Trail Mix,484,31.9,14.2,44.9,23.88,5,4,6.09,109,3.39
Snacks Tortilla Chips Taco-Flavor,480,24.2,7.9,63.1,NULL,5.3,0,4.64,155,2.02
Tootsie Roll Chocolate-Flavor Roll,387,3.31,1.59,87.73,56.32,0.1,2,0.967,36,0.8
Butterscotch Candy,391,3.3,0.03,90.4,80.46,0,9,2.065,4,0.01
Carob Unsweetened,540,31.36,8.15,56.29,34.11,3.8,1,29.018,303,1.29
Caramel Candy,382,8.1,4.6,77,65.5,0,7,2.476,138,0.14
Caramello Candy Bar,462,21.19,6.19,63.81,56.92,1.2,27,12.72,213,1.09
Semisweet Chocolate,480,30,4.2,63.9,54.5,5.9,0,17.75,32,3.13
Sweet Chocolate,507,34.2,3.9,60.4,51.48,5.5,0,20.08,24,2.76
Sweet Chocolate Coated Fondant,366,9.3,2.2,80.4,71.42,2.1,0,5.46,17,1.56
Hersheys Golden Almond Solitaires,569,37.13,11.97,46.85,37.13,4.4,13,15.23,203,2.5
Confectioners Coating Butterscotch,539,29.05,2.2,67.1,67.1,0,0,24.1,34,0.08
Ice Creams French Vanilla Soft-Serve,222,13,4.1,22.2,21.16,0.7,91,7.48,131,0.21
York Peppermint Pattie,384,7.17,2.19,80.99,63.78,2,1,4.34,11,0.92
Twizzlers Nibs Cherry Bits,347,2.64,2.3,79.37,51.35,0.6,0,0.54,8,0.28
Symphony Milk Chocolate Bar,531,30.57,8.51,58.01,53.96,1.7,24,18.34,251,0.91
5th Avenue Candy Bar,482,23.98,8.78,62.68,47.19,3.1,6,6.65,73,1.2
Fondant Prepared-From-Recipe,373,0.02,0,93.18,88.9,0,0,0,3,0.01
Fudge Chocolate Prepared-From-Recipe,410,10.41,2.39,76.7,73.12,1.7,14,6.448,49,1.77
Fudge Chocolate With Nuts Prepared-From-Recipe,460,18.93,4.38,68.15,63.37,2.5,12,6.489,57,1.97
Jelly Gumdrops,396,0,0,98.9,58.97,0.1,0,0,3,0.4
Hard Candy,394,0.2,0,98,62.9,0,0,0,3,0.3
Jellybeans,375,0.05,0,93.55,70,0.2,0,0,3,0.13
Kit Kat Wafer Bar,518,25.99,6.51,64.59,48.68,1,11,17.953,125,1
Krackel Chocolate Bar,523,26.58,6.62,64.34,52.53,2.2,11,15.92,158,1.06
Mars Snackfood Us Mars Almond Bar,467,23,8.1,62.7,52.1,2,17,7.268,168,1.1
Marshmallows,318,0.2,1.8,81.3,57.56,0.1,0,0.056,3,0.23
Halavah Plain,469,21.52,12.49,60.49,NULL,4.5,0,4.127,33,4.53
Nestle Oh Henry! Bar,462,23,7.7,65.5,46.2,1.9,7,9.6,69,0.5
Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,105,1.92,3.15,18.89,NULL,0.4,6,1.064,104,0.4
Baking Chocolate Mexican Squares,426,15.59,3.64,77.41,69.4,4,0,8.606,34,2.18
Chocolate-Flavored Hazelnut Spread,539,29.73,5.41,62.36,54.05,5.4,0,28.423,108,4.38
Milk Chocolate Coated Peanuts,519,33.5,13.1,49.7,37.59,4.7,9,14.6,104,1.31
Glutino Gluten Free Wafers Lemon Flavored,515,24.18,0,74.39,42.31,0,NULL,10.501,9,0.18
Glutino Gluten Free Wafers Milk Chocolate,541,30.42,4.06,62.82,40.99,1.6,NULL,15.299,109,3.67
Marys Gone Crackers Original Crackers Organic Gluten Free,446,15.63,12.06,64.29,1,16.2,NULL,NULL,223,3.17
Pepperidge Farm Goldfish Baked Snack Crackers Cheddar,457,16.11,11.71,66.2,0.69,NULL,NULL,NULL,114,4.26
Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza,458,16.82,9.56,67.2,2.4,NULL,NULL,NULL,47,4.43
Sage Valley Gluten Free Vanilla Sandwich Cookies,499,22.15,3.13,71.88,43.94,1,NULL,5.918,17,0.45
Schar Gluten-Free Classic White Rolls,239,2.65,3.34,50.47,6.87,5.1,NULL,0.215,180,3.57
Schar Gluten-Free Wheat-Free Classic White Bread,240,4.47,3.81,46.13,3.34,5.1,NULL,0.977,159,3.17
